id,continent,name,area,year,population
Q398,AS,Bahrein,765.004788,1961,167924.0
Q398,AS,Bahrein,765.004788,1962,173107.0
Q398,AS,Bahrein,765.004788,1963,178048.0
Q398,AS,Bahrein,765.004788,1964,182774.0
Q398,AS,Bahrein,765.004788,1965,187348.0
Q398,AS,Bahrein,765.004788,1966,191782.0
Q398,AS,Bahrein,765.004788,1967,196203.0
Q398,AS,Bahrein,765.004788,1968,200953.0
Q398,AS,Bahrein,765.004788,1969,206469.0
Q398,AS,Bahrein,765.004788,1970,213102.0
Q398,AS,Bahrein,765.004788,1971,220808.0
Q398,AS,Bahrein,765.004788,1972,229588.0
Q398,AS,Bahrein,765.004788,1973,239860.0
Q398,AS,Bahrein,765.004788,1974,252139.0
Q398,AS,Bahrein,765.004788,1975,266686.0
Q398,AS,Bahrein,765.004788,1976,283843.0
Q398,AS,Bahrein,765.004788,1977,303236.0
Q398,AS,Bahrein,765.004788,1978,323511.0
Q398,AS,Bahrein,765.004788,1979,342829.0
Q398,AS,Bahrein,765.004788,1980,359902.0
Q398,AS,Bahrein,765.004788,1981,374125.0
Q398,AS,Bahrein,765.004788,1982,385950.0
Q398,AS,Bahrein,765.004788,1983,396447.0
Q398,AS,Bahrein,765.004788,1984,407223.0
Q398,AS,Bahrein,765.004788,1985,419425.0
Q398,AS,Bahrein,765.004788,1986,433491.0
Q398,AS,Bahrein,765.004788,1987,449006.0
Q398,AS,Bahrein,765.004788,1988,465254.0
Q398,AS,Bahrein,765.004788,1989,481142.0
Q398,AS,Bahrein,765.004788,1990,495944.0
Q398,AS,Bahrein,765.004788,1991,509645.0
Q398,AS,Bahrein,765.004788,1992,522751.0
Q398,AS,Bahrein,765.004788,1993,535711.0
Q398,AS,Bahrein,765.004788,1994,549170.0
Q398,AS,Bahrein,765.004788,1995,563730.0
Q398,AS,Bahrein,765.004788,1996,579697.0
Q398,AS,Bahrein,765.004788,1997,597400.0
Q398,AS,Bahrein,765.004788,1998,617537.0
Q398,AS,Bahrein,765.004788,1999,640913.0
Q398,AS,Bahrein,765.004788,2000,668239.0
Q398,AS,Bahrein,765.004788,2001,698749.0
Q398,AS,Bahrein,765.004788,2002,732541.0
Q398,AS,Bahrein,765.004788,2003,772058.0
Q398,AS,Bahrein,765.004788,2004,820505.0
Q398,AS,Bahrein,765.004788,2005,879534.0
Q398,AS,Bahrein,765.004788,2006,950951.0
Q398,AS,Bahrein,765.004788,2007,1032353.0
Q398,AS,Bahrein,765.004788,2008,1116038.0
Q398,AS,Bahrein,765.004788,2009,1191539.0
Q398,AS,Bahrein,765.004788,2010,1251513.0
Q398,AS,Bahrein,765.004788,2011,1292764.0
Q398,AS,Bahrein,765.004788,2012,1317827.0
Q398,AS,Bahrein,765.004788,2013,1332171.0
Q398,AS,Bahrein,765.004788,2014,1372274.25
Q398,AS,Bahrein,765.004788,2015,1412377.5
Q398,AS,Bahrein,765.004788,2016,1452480.75
Q398,AS,Bahrein,765.004788,2017,1492584.0
Q398,AS,Bahrein,765.004788,2018,1492584.0
Q398,AS,Bahrein,765.004788,2019,1492584.0
Q399,AS,Arménia,29743.423459,1960,1867396.0
Q399,AS,Arménia,29743.423459,1961,1934239.0
Q399,AS,Arménia,29743.423459,1962,2002170.0
Q399,AS,Arménia,29743.423459,1963,2070427.0
Q399,AS,Arménia,29743.423459,1964,2138133.0
Q399,AS,Arménia,29743.423459,1965,2204650.0
Q399,AS,Arménia,29743.423459,1966,2269475.0
Q399,AS,Arménia,29743.423459,1967,2332624.0
Q399,AS,Arménia,29743.423459,1968,2394635.0
Q399,AS,Arménia,29743.423459,1969,2456370.0
Q399,AS,Arménia,29743.423459,1970,2518408.0
Q399,AS,Arménia,29743.423459,1971,2580894.0
Q399,AS,Arménia,29743.423459,1972,2643464.0
Q399,AS,Arménia,29743.423459,1973,2705584.0
Q399,AS,Arménia,29743.423459,1974,2766495.0
Q399,AS,Arménia,29743.423459,1975,2825650.0
Q399,AS,Arménia,29743.423459,1976,2882831.0
Q399,AS,Arménia,29743.423459,1977,2938181.0
Q399,AS,Arménia,29743.423459,1978,2991954.0
Q399,AS,Arménia,29743.423459,1979,3044564.0
Q399,AS,Arménia,29743.423459,1980,3096298.0
Q399,AS,Arménia,29743.423459,1981,3145885.0
Q399,AS,Arménia,29743.423459,1982,3192877.0
Q399,AS,Arménia,29743.423459,1983,3239212.0
Q399,AS,Arménia,29743.423459,1984,3287588.0
Q399,AS,Arménia,29743.423459,1985,3339147.0
Q399,AS,Arménia,29743.423459,1986,3396511.0
Q399,AS,Arménia,29743.423459,1987,3457054.0
Q399,AS,Arménia,29743.423459,1988,3510439.0
Q399,AS,Arménia,29743.423459,1989,3542720.0
Q399,AS,Arménia,29743.423459,1990,3544695.0
Q399,AS,Arménia,29743.423459,1991,3511912.0
Q399,AS,Arménia,29743.423459,1992,3449497.0
Q399,AS,Arménia,29743.423459,1993,3369673.0
Q399,AS,Arménia,29743.423459,1994,3289943.0
Q399,AS,Arménia,29743.423459,1995,3223173.0
Q399,AS,Arménia,29743.423459,1996,3173425.0
Q399,AS,Arménia,29743.423459,1997,3137652.0
Q399,AS,Arménia,29743.423459,1998,3112958.0
Q399,AS,Arménia,29743.423459,1999,3093820.0
Q399,AS,Arménia,29743.423459,2000,3076098.0
Q399,AS,Arménia,29743.423459,2001,3059960.0
Q399,AS,Arménia,29743.423459,2002,3047002.0
Q399,AS,Arménia,29743.423459,2003,3036032.0
Q399,AS,Arménia,29743.423459,2004,3025652.0
Q399,AS,Arménia,29743.423459,2005,3014917.0
Q399,AS,Arménia,29743.423459,2006,3002911.0
Q399,AS,Arménia,29743.423459,2007,2989882.0
Q399,AS,Arménia,29743.423459,2008,2977488.0
Q399,AS,Arménia,29743.423459,2009,2968154.0
Q399,AS,Arménia,29743.423459,2010,2963496.0
Q399,AS,Arménia,29743.423459,2011,2964120.0
Q399,AS,Arménia,29743.423459,2012,2969081.0
Q399,AS,Arménia,29743.423459,2013,2976566.0
Q399,AS,Arménia,29743.423459,2014,2965037.0
Q399,AS,Arménia,29743.423459,2015,2953508.0
Q399,AS,Arménia,29743.423459,2016,2941979.0
Q399,AS,Arménia,29743.423459,2017,2930450.0
Q399,AS,Arménia,29743.423459,2018,2930450.0
Q399,AS,Arménia,29743.423459,2019,2930450.0
Q40,EU,Áustria,83878.99,1960,7047539.0
Q40,EU,Áustria,83878.99,1961,7086299.0
Q40,EU,Áustria,83878.99,1962,7129864.0
Q40,EU,Áustria,83878.99,1963,7175811.0
Q40,EU,Áustria,83878.99,1964,7223801.0
Q40,EU,Áustria,83878.99,1965,7270889.0
Q40,EU,Áustria,83878.99,1966,7322066.0
Q40,EU,Áustria,83878.99,1967,7376998.0
Q40,EU,Áustria,83878.99,1968,7415403.0
Q40,EU,Áustria,83878.99,1969,7441055.0
Q40,EU,Áustria,83878.99,1970,7467086.0
Q40,EU,Áustria,83878.99,1971,7500482.0
Q40,EU,Áustria,83878.99,1972,7544201.0
Q40,EU,Áustria,83878.99,1973,7586115.0
Q40,EU,Áustria,83878.99,1974,7599038.0
Q40,EU,Áustria,83878.99,1975,7578903.0
Q40,EU,Áustria,83878.99,1976,7565525.0
Q40,EU,Áustria,83878.99,1977,7568430.0
Q40,EU,Áustria,83878.99,1978,7562305.0
Q40,EU,Áustria,83878.99,1979,7549425.0
Q40,EU,Áustria,83878.99,1980,7549433.0
Q40,EU,Áustria,83878.99,1981,7568710.0
Q40,EU,Áustria,83878.99,1982,7574140.0
Q40,EU,Áustria,83878.99,1983,7561910.0
Q40,EU,Áustria,83878.99,1984,7561434.0
Q40,EU,Áustria,83878.99,1985,7564985.0
Q40,EU,Áustria,83878.99,1986,7569794.0
Q40,EU,Áustria,83878.99,1987,7574586.0
Q40,EU,Áustria,83878.99,1988,7585317.0
Q40,EU,Áustria,83878.99,1989,7619567.0
Q40,EU,Áustria,83878.99,1990,7677850.0
Q40,EU,Áustria,83878.99,1991,7754891.0
Q40,EU,Áustria,83878.99,1992,7840709.0
Q40,EU,Áustria,83878.99,1993,7905633.0
Q40,EU,Áustria,83878.99,1994,7936118.0
Q40,EU,Áustria,83878.99,1995,7948278.0
Q40,EU,Áustria,83878.99,1996,7959017.0
Q40,EU,Áustria,83878.99,1997,7968041.0
Q40,EU,Áustria,83878.99,1998,7976789.0
Q40,EU,Áustria,83878.99,1999,7992324.0
Q40,EU,Áustria,83878.99,2000,8011566.0
Q40,EU,Áustria,83878.99,2001,8042293.0
Q40,EU,Áustria,83878.99,2002,8081957.0
Q40,EU,Áustria,83878.99,2003,8121423.0
Q40,EU,Áustria,83878.99,2004,8171966.0
Q40,EU,Áustria,83878.99,2005,8227829.0
Q40,EU,Áustria,83878.99,2006,8268641.0
Q40,EU,Áustria,83878.99,2007,8295487.0
Q40,EU,Áustria,83878.99,2008,8321496.0
Q40,EU,Áustria,83878.99,2009,8343323.0
Q40,EU,Áustria,83878.99,2010,8363404.0
Q40,EU,Áustria,83878.99,2011,8391643.0
Q40,EU,Áustria,83878.99,2012,8429991.0
Q40,EU,Áustria,83878.99,2013,8479823.0
Q40,EU,Áustria,83878.99,2014,8572895.0
Q40,EU,Áustria,83878.99,2015,8651667.333333334
Q40,EU,Áustria,83878.99,2016,8730439.666666666
Q40,EU,Áustria,83878.99,2017,8809212.0
Q40,EU,Áustria,83878.99,2018,8809212.0
Q40,EU,Áustria,83878.99,2019,8809212.0
Q403,EU,Sérvia,88361.0,1960,
Q403,EU,Sérvia,88361.0,1961,
Q403,EU,Sérvia,88361.0,1962,
Q403,EU,Sérvia,88361.0,1963,
Q403,EU,Sérvia,88361.0,1964,
Q403,EU,Sérvia,88361.0,1965,
Q403,EU,Sérvia,88361.0,1966,
Q403,EU,Sérvia,88361.0,1967,
Q403,EU,Sérvia,88361.0,1968,
Q403,EU,Sérvia,88361.0,1969,
Q403,EU,Sérvia,88361.0,1970,
Q403,EU,Sérvia,88361.0,1971,
Q403,EU,Sérvia,88361.0,1972,
Q403,EU,Sérvia,88361.0,1973,
Q403,EU,Sérvia,88361.0,1974,
Q403,EU,Sérvia,88361.0,1975,
Q403,EU,Sérvia,88361.0,1976,
Q403,EU,Sérvia,88361.0,1977,
Q403,EU,Sérvia,88361.0,1978,
Q403,EU,Sérvia,88361.0,1979,
Q403,EU,Sérvia,88361.0,1980,
Q403,EU,Sérvia,88361.0,1981,
Q403,EU,Sérvia,88361.0,1982,
Q403,EU,Sérvia,88361.0,1983,
Q403,EU,Sérvia,88361.0,1984,
Q403,EU,Sérvia,88361.0,1985,
Q403,EU,Sérvia,88361.0,1986,
Q403,EU,Sérvia,88361.0,1987,
Q403,EU,Sérvia,88361.0,1988,
Q403,EU,Sérvia,88361.0,1989,
Q403,EU,Sérvia,88361.0,1990,
Q403,EU,Sérvia,88361.0,1991,
Q403,EU,Sérvia,88361.0,1992,
Q403,EU,Sérvia,88361.0,1993,
Q403,EU,Sérvia,88361.0,1994,
Q403,EU,Sérvia,88361.0,1995,
Q403,EU,Sérvia,88361.0,1996,
Q403,EU,Sérvia,88361.0,1997,
Q403,EU,Sérvia,88361.0,1998,
Q403,EU,Sérvia,88361.0,1999,
Q403,EU,Sérvia,88361.0,2000,
Q403,EU,Sérvia,88361.0,2001,
Q403,EU,Sérvia,88361.0,2002,
Q403,EU,Sérvia,88361.0,2003,
Q403,EU,Sérvia,88361.0,2004,
Q403,EU,Sérvia,88361.0,2005,
Q403,EU,Sérvia,88361.0,2006,
Q403,EU,Sérvia,88361.0,2007,
Q403,EU,Sérvia,88361.0,2008,
Q403,EU,Sérvia,88361.0,2009,
Q403,EU,Sérvia,88361.0,2010,
Q403,EU,Sérvia,88361.0,2011,
Q403,EU,Sérvia,88361.0,2012,
Q403,EU,Sérvia,88361.0,2013,
Q403,EU,Sérvia,88361.0,2014,
Q403,EU,Sérvia,88361.0,2015,
Q403,EU,Sérvia,88361.0,2016,7041599.0
Q403,EU,Sérvia,88361.0,2017,7022268.0
Q403,EU,Sérvia,88361.0,2018,7022268.0
Q403,EU,Sérvia,88361.0,2019,7022268.0
Q408,OC,Austrália,7692024.0,1960,
Q408,OC,Austrália,7692024.0,1961,
Q408,OC,Austrália,7692024.0,1962,
Q408,OC,Austrália,7692024.0,1963,
Q408,OC,Austrália,7692024.0,1964,
Q408,OC,Austrália,7692024.0,1965,
Q408,OC,Austrália,7692024.0,1966,
Q408,OC,Austrália,7692024.0,1967,
Q408,OC,Austrália,7692024.0,1968,
Q408,OC,Austrália,7692024.0,1969,
Q408,OC,Austrália,7692024.0,1970,
Q408,OC,Austrália,7692024.0,1971,
Q408,OC,Austrália,7692024.0,1972,
Q408,OC,Austrália,7692024.0,1973,
Q408,OC,Austrália,7692024.0,1974,
Q408,OC,Austrália,7692024.0,1975,
Q408,OC,Austrália,7692024.0,1976,
Q408,OC,Austrália,7692024.0,1977,
Q408,OC,Austrália,7692024.0,1978,
Q408,OC,Austrália,7692024.0,1979,
Q408,OC,Austrália,7692024.0,1980,
Q408,OC,Austrália,7692024.0,1981,
Q408,OC,Austrália,7692024.0,1982,
Q408,OC,Austrália,7692024.0,1983,
Q408,OC,Austrália,7692024.0,1984,
Q408,OC,Austrália,7692024.0,1985,
Q408,OC,Austrália,7692024.0,1986,
Q408,OC,Austrália,7692024.0,1987,
Q408,OC,Austrália,7692024.0,1988,
Q408,OC,Austrália,7692024.0,1989,
Q408,OC,Austrália,7692024.0,1990,
Q408,OC,Austrália,7692024.0,1991,
Q408,OC,Austrália,7692024.0,1992,
Q408,OC,Austrália,7692024.0,1993,
Q408,OC,Austrália,7692024.0,1994,
Q408,OC,Austrália,7692024.0,1995,
Q408,OC,Austrália,7692024.0,1996,
Q408,OC,Austrália,7692024.0,1997,
Q408,OC,Austrália,7692024.0,1998,
Q408,OC,Austrália,7692024.0,1999,
Q408,OC,Austrália,7692024.0,2000,
Q408,OC,Austrália,7692024.0,2001,
Q408,OC,Austrália,7692024.0,2002,
Q408,OC,Austrália,7692024.0,2003,
Q408,OC,Austrália,7692024.0,2004,
Q408,OC,Austrália,7692024.0,2005,
Q408,OC,Austrália,7692024.0,2006,
Q408,OC,Austrália,7692024.0,2007,
Q408,OC,Austrália,7692024.0,2008,
Q408,OC,Austrália,7692024.0,2009,
Q408,OC,Austrália,7692024.0,2010,
Q408,OC,Austrália,7692024.0,2011,
Q408,OC,Austrália,7692024.0,2012,22776880.5
Q408,OC,Austrália,7692024.0,2013,23083065.0
Q408,OC,Austrália,7692024.0,2014,23189340.666666668
Q408,OC,Austrália,7692024.0,2015,23295616.333333332
Q408,OC,Austrália,7692024.0,2016,23401892.0
Q408,OC,Austrália,7692024.0,2017,24511800.0
Q408,OC,Austrália,7692024.0,2018,24511800.0
Q408,OC,Austrália,7692024.0,2019,24511800.0
Q41,EU,Grécia,131957.0,1960,8331725.0
Q41,EU,Grécia,131957.0,1961,8398050.0
Q41,EU,Grécia,131957.0,1962,8448233.0
Q41,EU,Grécia,131957.0,1963,8479625.0
Q41,EU,Grécia,131957.0,1964,8510429.0
Q41,EU,Grécia,131957.0,1965,8550333.0
Q41,EU,Grécia,131957.0,1966,8613651.0
Q41,EU,Grécia,131957.0,1967,8684088.0
Q41,EU,Grécia,131957.0,1968,8740765.0
Q41,EU,Grécia,131957.0,1969,8772764.0
Q41,EU,Grécia,131957.0,1970,8792806.0
Q41,EU,Grécia,131957.0,1971,8831036.0
Q41,EU,Grécia,131957.0,1972,8888628.0
Q41,EU,Grécia,131957.0,1973,8929086.0
Q41,EU,Grécia,131957.0,1974,8962022.0
Q41,EU,Grécia,131957.0,1975,9046541.0
Q41,EU,Grécia,131957.0,1976,9188150.0
Q41,EU,Grécia,131957.0,1977,9308479.0
Q41,EU,Grécia,131957.0,1978,9429959.0
Q41,EU,Grécia,131957.0,1979,9548258.0
Q41,EU,Grécia,131957.0,1980,9642505.0
Q41,EU,Grécia,131957.0,1981,9729350.0
Q41,EU,Grécia,131957.0,1982,9789513.0
Q41,EU,Grécia,131957.0,1983,9846627.0
Q41,EU,Grécia,131957.0,1984,9895801.0
Q41,EU,Grécia,131957.0,1985,9934300.0
Q41,EU,Grécia,131957.0,1986,9967213.0
Q41,EU,Grécia,131957.0,1987,10000595.0
Q41,EU,Grécia,131957.0,1988,10036983.0
Q41,EU,Grécia,131957.0,1989,10089498.0
Q41,EU,Grécia,131957.0,1990,10156902.0
Q41,EU,Grécia,131957.0,1991,10256292.0
Q41,EU,Grécia,131957.0,1992,10369866.0
Q41,EU,Grécia,131957.0,1993,10465528.0
Q41,EU,Grécia,131957.0,1994,10553035.0
Q41,EU,Grécia,131957.0,1995,10634385.0
Q41,EU,Grécia,131957.0,1996,10709173.0
Q41,EU,Grécia,131957.0,1997,10776504.0
Q41,EU,Grécia,131957.0,1998,10834880.0
Q41,EU,Grécia,131957.0,1999,10882580.0
Q41,EU,Grécia,131957.0,2000,10917482.0
Q41,EU,Grécia,131957.0,2001,10951764.0
Q41,EU,Grécia,131957.0,2002,10983723.0
Q41,EU,Grécia,131957.0,2003,11018324.0
Q41,EU,Grécia,131957.0,2004,11055729.0
Q41,EU,Grécia,131957.0,2005,11092913.0
Q41,EU,Grécia,131957.0,2006,11127947.0
Q41,EU,Grécia,131957.0,2007,11163002.0
Q41,EU,Grécia,131957.0,2008,11186439.0
Q41,EU,Grécia,131957.0,2009,11187085.0
Q41,EU,Grécia,131957.0,2010,11153454.0
Q41,EU,Grécia,131957.0,2011,10969205.0
Q41,EU,Grécia,131957.0,2012,11092771.0
Q41,EU,Grécia,131957.0,2013,11027549.0
Q41,EU,Grécia,131957.0,2014,10775557.0
Q41,EU,Grécia,131957.0,2015,10770511.666666666
Q41,EU,Grécia,131957.0,2016,10765466.333333334
Q41,EU,Grécia,131957.0,2017,10760421.0
Q41,EU,Grécia,131957.0,2018,10760421.0
Q41,EU,Grécia,131957.0,2019,10760421.0
Q414,SA,Argentina,2780400.0,1960,20623998.0
Q414,SA,Argentina,2780400.0,1961,20959241.0
Q414,SA,Argentina,2780400.0,1962,21295290.0
Q414,SA,Argentina,2780400.0,1963,21630854.0
Q414,SA,Argentina,2780400.0,1964,21963952.0
Q414,SA,Argentina,2780400.0,1965,22293817.0
Q414,SA,Argentina,2780400.0,1966,22618887.0
Q414,SA,Argentina,2780400.0,1967,22941477.0
Q414,SA,Argentina,2780400.0,1968,23269302.0
Q414,SA,Argentina,2780400.0,1969,23612675.0
Q414,SA,Argentina,2780400.0,1970,23978532.0
Q414,SA,Argentina,2780400.0,1971,24370660.0
Q414,SA,Argentina,2780400.0,1972,24785830.0
Q414,SA,Argentina,2780400.0,1973,25215328.0
Q414,SA,Argentina,2780400.0,1974,25646533.0
Q414,SA,Argentina,2780400.0,1975,26070443.0
Q414,SA,Argentina,2780400.0,1976,26483835.0
Q414,SA,Argentina,2780400.0,1977,26889764.0
Q414,SA,Argentina,2780400.0,1978,27293093.0
Q414,SA,Argentina,2780400.0,1979,27701412.0
Q414,SA,Argentina,2780400.0,1980,28120135.0
Q414,SA,Argentina,2780400.0,1981,28550123.0
Q414,SA,Argentina,2780400.0,1982,28989069.0
Q414,SA,Argentina,2780400.0,1983,29435404.0
Q414,SA,Argentina,2780400.0,1984,29886564.0
Q414,SA,Argentina,2780400.0,1985,30340419.0
Q414,SA,Argentina,2780400.0,1986,30796481.0
Q414,SA,Argentina,2780400.0,1987,31254574.0
Q414,SA,Argentina,2780400.0,1988,31713147.0
Q414,SA,Argentina,2780400.0,1989,32170407.0
Q414,SA,Argentina,2780400.0,1990,32624874.0
Q414,SA,Argentina,2780400.0,1991,33075194.0
Q414,SA,Argentina,2780400.0,1992,33520803.0
Q414,SA,Argentina,2780400.0,1993,33961947.0
Q414,SA,Argentina,2780400.0,1994,21997888.0
Q414,SA,Argentina,2780400.0,1995,34833168.0
Q414,SA,Argentina,2780400.0,1996,35264070.0
Q414,SA,Argentina,2780400.0,1997,35690778.0
Q414,SA,Argentina,2780400.0,1998,36109342.0
Q414,SA,Argentina,2780400.0,1999,36514558.0
Q414,SA,Argentina,2780400.0,2000,36903067.0
Q414,SA,Argentina,2780400.0,2001,37273361.0
Q414,SA,Argentina,2780400.0,2002,37627545.0
Q414,SA,Argentina,2780400.0,2003,37970411.0
Q414,SA,Argentina,2780400.0,2004,38308779.0
Q414,SA,Argentina,2780400.0,2005,38647854.0
Q414,SA,Argentina,2780400.0,2006,38988923.0
Q414,SA,Argentina,2780400.0,2007,39331357.0
Q414,SA,Argentina,2780400.0,2008,39676083.0
Q414,SA,Argentina,2780400.0,2009,40023641.0
Q414,SA,Argentina,2780400.0,2010,40374224.0
Q414,SA,Argentina,2780400.0,2011,40728738.0
Q414,SA,Argentina,2780400.0,2012,41086927.0
Q414,SA,Argentina,2780400.0,2013,41446246.0
Q414,SA,Argentina,2780400.0,2014,42431623.0
Q414,SA,Argentina,2780400.0,2015,43417000.0
Q414,SA,Argentina,2780400.0,2016,43844020.5
Q414,SA,Argentina,2780400.0,2017,44271041.0
Q414,SA,Argentina,2780400.0,2018,44604876.5
Q414,SA,Argentina,2780400.0,2019,44938712.0
Q419,SA,Peru,1285216.0,1960,9931518.0
Q419,SA,Peru,1285216.0,1961,10218174.0
Q419,SA,Peru,1285216.0,1962,10517047.0
Q419,SA,Peru,1285216.0,1963,10826459.0
Q419,SA,Peru,1285216.0,1964,11144018.0
Q419,SA,Peru,1285216.0,1965,11468043.0
Q419,SA,Peru,1285216.0,1966,11797803.0
Q419,SA,Peru,1285216.0,1967,12133895.0
Q419,SA,Peru,1285216.0,1968,12477560.0
Q419,SA,Peru,1285216.0,1969,12830677.0
Q419,SA,Peru,1285216.0,1970,13194548.0
Q419,SA,Peru,1285216.0,1971,13569097.0
Q419,SA,Peru,1285216.0,1972,13953601.0
Q419,SA,Peru,1285216.0,1973,14347881.0
Q419,SA,Peru,1285216.0,1974,14751618.0
Q419,SA,Peru,1285216.0,1975,15164288.0
Q419,SA,Peru,1285216.0,1976,15585924.0
Q419,SA,Peru,1285216.0,1977,16015737.0
Q419,SA,Peru,1285216.0,1978,16451352.0
Q419,SA,Peru,1285216.0,1979,16889710.0
Q419,SA,Peru,1285216.0,1980,17328542.0
Q419,SA,Peru,1285216.0,1981,17766418.0
Q419,SA,Peru,1285216.0,1982,18203502.0
Q419,SA,Peru,1285216.0,1983,18641054.0
Q419,SA,Peru,1285216.0,1984,19081183.0
Q419,SA,Peru,1285216.0,1985,19525200.0
Q419,SA,Peru,1285216.0,1986,19973258.0
Q419,SA,Peru,1285216.0,1987,20424055.0
Q419,SA,Peru,1285216.0,1988,20875714.0
Q419,SA,Peru,1285216.0,1989,21325690.0
Q419,SA,Peru,1285216.0,1990,21772035.0
Q419,SA,Peru,1285216.0,1991,22213359.0
Q419,SA,Peru,1285216.0,1992,22649612.0
Q419,SA,Peru,1285216.0,1993,23081735.0
Q419,SA,Peru,1285216.0,1994,23511358.0
Q419,SA,Peru,1285216.0,1995,23939261.0
Q419,SA,Peru,1285216.0,1996,24365985.0
Q419,SA,Peru,1285216.0,1997,24789855.0
Q419,SA,Peru,1285216.0,1998,25206817.0
Q419,SA,Peru,1285216.0,1999,25611482.0
Q419,SA,Peru,1285216.0,2000,26000080.0
Q419,SA,Peru,1285216.0,2001,26372358.0
Q419,SA,Peru,1285216.0,2002,26729909.0
Q419,SA,Peru,1285216.0,2003,27073334.0
Q419,SA,Peru,1285216.0,2004,27403845.0
Q419,SA,Peru,1285216.0,2005,27723281.0
Q419,SA,Peru,1285216.0,2006,28030688.0
Q419,SA,Peru,1285216.0,2007,28328410.0
Q419,SA,Peru,1285216.0,2008,28625628.0
Q419,SA,Peru,1285216.0,2009,28934303.0
Q419,SA,Peru,1285216.0,2010,29262830.0
Q419,SA,Peru,1285216.0,2011,29614887.0
Q419,SA,Peru,1285216.0,2012,29987800.0
Q419,SA,Peru,1285216.0,2013,30375603.0
Q419,SA,Peru,1285216.0,2014,30127173.25
Q419,SA,Peru,1285216.0,2015,29878743.5
Q419,SA,Peru,1285216.0,2016,29630313.75
Q419,SA,Peru,1285216.0,2017,29381884.0
Q419,SA,Peru,1285216.0,2018,32162184.0
Q419,SA,Peru,1285216.0,2019,32162184.0
Q423,AS,Coreia do Norte,120540.0,1960,11424179.0
Q423,AS,Coreia do Norte,120540.0,1961,11665593.0
Q423,AS,Coreia do Norte,120540.0,1962,11871721.0
Q423,AS,Coreia do Norte,120540.0,1963,12065471.0
Q423,AS,Coreia do Norte,120540.0,1964,12282423.0
Q423,AS,Coreia do Norte,120540.0,1965,12547526.0
Q423,AS,Coreia do Norte,120540.0,1966,12864685.0
Q423,AS,Coreia do Norte,120540.0,1967,13221828.0
Q423,AS,Coreia do Norte,120540.0,1968,13608614.0
Q423,AS,Coreia do Norte,120540.0,1969,14009171.0
Q423,AS,Coreia do Norte,120540.0,1970,14410403.0
Q423,AS,Coreia do Norte,120540.0,1971,14812366.0
Q423,AS,Coreia do Norte,120540.0,1972,15214618.0
Q423,AS,Coreia do Norte,120540.0,1973,15603005.0
Q423,AS,Coreia do Norte,120540.0,1974,15960131.0
Q423,AS,Coreia do Norte,120540.0,1975,16274744.0
Q423,AS,Coreia do Norte,120540.0,1976,16539033.0
Q423,AS,Coreia do Norte,120540.0,1977,16758831.0
Q423,AS,Coreia do Norte,120540.0,1978,16953627.0
Q423,AS,Coreia do Norte,120540.0,1979,17151326.0
Q423,AS,Coreia do Norte,120540.0,1980,17372172.0
Q423,AS,Coreia do Norte,120540.0,1981,17623339.0
Q423,AS,Coreia do Norte,120540.0,1982,17899241.0
Q423,AS,Coreia do Norte,120540.0,1983,18191886.0
Q423,AS,Coreia do Norte,120540.0,1984,18488002.0
Q423,AS,Coreia do Norte,120540.0,1985,18778106.0
Q423,AS,Coreia do Norte,120540.0,1986,19058994.0
Q423,AS,Coreia do Norte,120540.0,1987,19334557.0
Q423,AS,Coreia do Norte,120540.0,1988,19610518.0
Q423,AS,Coreia do Norte,120540.0,1989,19895397.0
Q423,AS,Coreia do Norte,120540.0,1990,20194361.0
Q423,AS,Coreia do Norte,120540.0,1991,20510215.0
Q423,AS,Coreia do Norte,120540.0,1992,20838090.0
Q423,AS,Coreia do Norte,120540.0,1993,21166238.0
Q423,AS,Coreia do Norte,120540.0,1994,21478552.0
Q423,AS,Coreia do Norte,120540.0,1995,21763678.0
Q423,AS,Coreia do Norte,120540.0,1996,22016518.0
Q423,AS,Coreia do Norte,120540.0,1997,22240833.0
Q423,AS,Coreia do Norte,120540.0,1998,22444993.0
Q423,AS,Coreia do Norte,120540.0,1999,22641754.0
Q423,AS,Coreia do Norte,120540.0,2000,22840225.0
Q423,AS,Coreia do Norte,120540.0,2001,23043449.0
Q423,AS,Coreia do Norte,120540.0,2002,23248059.0
Q423,AS,Coreia do Norte,120540.0,2003,23449180.0
Q423,AS,Coreia do Norte,120540.0,2004,23639303.0
Q423,AS,Coreia do Norte,120540.0,2005,23813333.0
Q423,AS,Coreia do Norte,120540.0,2006,23969917.0
Q423,AS,Coreia do Norte,120540.0,2007,24111989.0
Q423,AS,Coreia do Norte,120540.0,2008,24243894.0
Q423,AS,Coreia do Norte,120540.0,2009,24371865.0
Q423,AS,Coreia do Norte,120540.0,2010,24500520.0
Q423,AS,Coreia do Norte,120540.0,2011,24412507.33333333
Q423,AS,Coreia do Norte,120540.0,2012,24763188.0
Q423,AS,Coreia do Norte,120540.0,2013,24895480.0
Q423,AS,Coreia do Norte,120540.0,2014,25044351.25
Q423,AS,Coreia do Norte,120540.0,2015,25193222.5
Q423,AS,Coreia do Norte,120540.0,2016,25342093.75
Q423,AS,Coreia do Norte,120540.0,2017,25490965.0
Q423,AS,Coreia do Norte,120540.0,2018,25490965.0
Q423,AS,Coreia do Norte,120540.0,2019,25490965.0
