id,name,year,population
Q423,North Korea,1981,17623339.0
Q423,North Korea,1982,17899241.0
Q423,North Korea,1983,18191886.0
Q423,North Korea,1984,18488002.0
Q423,North Korea,1985,18778106.0
Q423,North Korea,1986,19058994.0
Q423,North Korea,1987,19334557.0
Q423,North Korea,1988,19610518.0
Q423,North Korea,1989,19895397.0
Q423,North Korea,1990,20194361.0
Q423,North Korea,1991,20510215.0
Q423,North Korea,1992,20838090.0
Q423,North Korea,1993,21166238.0
Q423,North Korea,1994,21478552.0
Q423,North Korea,1995,21763678.0
Q423,North Korea,1996,22016518.0
Q423,North Korea,1997,22240833.0
Q423,North Korea,1998,22444993.0
Q423,North Korea,1999,22641754.0
Q423,North Korea,2000,22840225.0
Q423,North Korea,2001,23043449.0
Q423,North Korea,2002,23248059.0
Q423,North Korea,2003,23449180.0
Q423,North Korea,2004,23639303.0
Q423,North Korea,2005,23813333.0
Q423,North Korea,2006,23969917.0
Q423,North Korea,2007,24111989.0
Q423,North Korea,2008,24243894.0
Q423,North Korea,2009,24371865.0
Q423,North Korea,2010,24500520.0
Q423,North Korea,2011,24412507.33333333
Q423,North Korea,2012,24763188.0
Q423,North Korea,2013,24895480.0
Q423,North Korea,2014,
Q423,North Korea,2015,
Q423,North Korea,2016,
Q423,North Korea,2017,25490965.0
Q423,North Korea,2018,
Q423,North Korea,2019,
Q424,Cambodia,1960,5720019.0
Q424,Cambodia,1961,5869843.0
Q424,Cambodia,1962,6024281.0
Q424,Cambodia,1963,6178752.0
Q424,Cambodia,1964,6327099.0
Q424,Cambodia,1965,6464999.0
Q424,Cambodia,1966,6586874.0
Q424,Cambodia,1967,6693369.0
Q424,Cambodia,1968,6793560.0
Q424,Cambodia,1969,6900525.0
Q424,Cambodia,1970,7021559.0
Q424,Cambodia,1971,7168725.0
Q424,Cambodia,1972,7334436.0
Q424,Cambodia,1973,7483408.0
Q424,Cambodia,1974,7567314.0
Q424,Cambodia,1975,7555928.0
Q424,Cambodia,1976,7430726.0
Q424,Cambodia,1977,7214262.0
Q424,Cambodia,1978,6967562.0
Q424,Cambodia,1979,6775751.0
Q424,Cambodia,1980,6699273.0
Q424,Cambodia,1981,6761653.0
Q424,Cambodia,1982,6943097.0
Q424,Cambodia,1983,7207649.0
Q424,Cambodia,1984,7499331.0
Q424,Cambodia,1985,7777235.0
Q424,Cambodia,1986,8030211.0
Q424,Cambodia,1987,8271042.0
Q424,Cambodia,1988,8510817.0
Q424,Cambodia,1989,8768664.0
Q424,Cambodia,1990,9057339.0
Q424,Cambodia,1991,9378185.0
Q424,Cambodia,1992,9721775.0
Q424,Cambodia,1993,10077404.0
Q424,Cambodia,1994,10430268.0
Q424,Cambodia,1995,10769198.0
Q424,Cambodia,1996,11090611.0
Q424,Cambodia,1997,11395958.0
Q424,Cambodia,1998,11685332.0
Q424,Cambodia,1999,11960467.0
Q424,Cambodia,2000,12222871.0
Q424,Cambodia,2001,12472586.0
Q424,Cambodia,2002,12709336.0
Q424,Cambodia,2003,12934369.0
Q424,Cambodia,2004,13149386.0
Q424,Cambodia,2005,13356424.0
Q424,Cambodia,2006,13555054.0
Q424,Cambodia,2007,13747288.0
Q424,Cambodia,2008,13940518.0
Q424,Cambodia,2009,14144225.0
Q424,Cambodia,2010,14364931.0
Q424,Cambodia,2011,14605862.0
Q424,Cambodia,2012,14864646.0
Q424,Cambodia,2013,15135169.0
Q424,Cambodia,2014,
Q424,Cambodia,2015,
Q424,Cambodia,2016,
Q424,Cambodia,2017,16005373.0
Q424,Cambodia,2018,
Q424,Cambodia,2019,
Q43,Turkey,1960,27553280.0
Q43,Turkey,1961,28229291.0
Q43,Turkey,1962,28909985.0
Q43,Turkey,1963,29597047.0
Q43,Turkey,1964,30292969.0
Q43,Turkey,1965,31000167.0
Q43,Turkey,1966,31718266.0
Q43,Turkey,1967,32448404.0
Q43,Turkey,1968,33196289.0
Q43,Turkey,1969,33969201.0
Q43,Turkey,1970,34772031.0
Q43,Turkey,1971,35608079.0
Q43,Turkey,1972,36475356.0
Q43,Turkey,1973,37366922.0
Q43,Turkey,1974,38272701.0
Q43,Turkey,1975,39185637.0
Q43,Turkey,1976,40100696.0
Q43,Turkey,1977,41020211.0
Q43,Turkey,1978,41953105.0
Q43,Turkey,1979,42912350.0
Q43,Turkey,1980,43905790.0
Q43,Turkey,1981,44936836.0
Q43,Turkey,1982,45997940.0
Q43,Turkey,1983,47072603.0
Q43,Turkey,1984,48138191.0
Q43,Turkey,1985,49178079.0
Q43,Turkey,1986,50186914.0
Q43,Turkey,1987,51168270.0
Q43,Turkey,1988,52125597.0
Q43,Turkey,1989,53065801.0
Q43,Turkey,1990,53994605.0
Q43,Turkey,1991,54911233.0
Q43,Turkey,1992,55815175.0
Q43,Turkey,1993,56713073.0
Q43,Turkey,1994,57613441.0
Q43,Turkey,1995,58522320.0
Q43,Turkey,1996,59442502.0
Q43,Turkey,1997,60372413.0
Q43,Turkey,1998,61308204.0
Q43,Turkey,1999,62243779.0
Q43,Turkey,2000,63174483.0
Q43,Turkey,2001,64100297.0
Q43,Turkey,2002,65022300.0
Q43,Turkey,2003,65938265.0
Q43,Turkey,2004,66845635.0
Q43,Turkey,2005,67743052.0
Q43,Turkey,2006,68626337.0
Q43,Turkey,2007,69515492.0
Q43,Turkey,2008,70344357.0
Q43,Turkey,2009,71261307.0
Q43,Turkey,2010,72310416.0
Q43,Turkey,2011,73517002.0
Q43,Turkey,2012,74849187.0
Q43,Turkey,2013,76223639.0
Q43,Turkey,2014,77523788.0
Q43,Turkey,2015,78665830.0
Q43,Turkey,2016,
Q43,Turkey,2017,80144878.0
Q43,Turkey,2018,82003882.0
Q43,Turkey,2019,
Q45,Portugal,1960,8857716.0
Q45,Portugal,1961,8929316.0
Q45,Portugal,1962,8993985.0
Q45,Portugal,1963,9030355.0
Q45,Portugal,1964,9035365.0
Q45,Portugal,1965,8998595.0
Q45,Portugal,1966,8930990.0
Q45,Portugal,1967,8874520.0
Q45,Portugal,1968,8836650.0
Q45,Portugal,1969,8757705.0
Q45,Portugal,1970,8680431.0
Q45,Portugal,1971,8643756.0
Q45,Portugal,1972,8630430.0
Q45,Portugal,1973,8633100.0
Q45,Portugal,1974,8754365.0
Q45,Portugal,1975,9093470.0
Q45,Portugal,1976,9355810.0
Q45,Portugal,1977,9455675.0
Q45,Portugal,1978,9558250.0
Q45,Portugal,1979,9661265.0
Q45,Portugal,1980,9766312.0
Q45,Portugal,1981,9851362.0
Q45,Portugal,1982,9911771.0
Q45,Portugal,1983,9957865.0
Q45,Portugal,1984,9996232.0
Q45,Portugal,1985,10023613.0
Q45,Portugal,1986,10032734.0
Q45,Portugal,1987,10030031.0
Q45,Portugal,1988,10019610.0
Q45,Portugal,1989,10005000.0
Q45,Portugal,1990,9983218.0
Q45,Portugal,1991,9960235.0
Q45,Portugal,1992,9952494.0
Q45,Portugal,1993,9964675.0
Q45,Portugal,1994,9991525.0
Q45,Portugal,1995,10026176.0
Q45,Portugal,1996,10063945.0
Q45,Portugal,1997,10108977.0
Q45,Portugal,1998,10160196.0
Q45,Portugal,1999,10217828.0
Q45,Portugal,2000,10289898.0
Q45,Portugal,2001,10362722.0
Q45,Portugal,2002,10419631.0
Q45,Portugal,2003,10458821.0
Q45,Portugal,2004,10483861.0
Q45,Portugal,2005,10503330.0
Q45,Portugal,2006,10522288.0
Q45,Portugal,2007,10542964.0
Q45,Portugal,2008,10558177.0
Q45,Portugal,2009,10568247.0
Q45,Portugal,2010,10573100.0
Q45,Portugal,2011,10557560.0
Q45,Portugal,2012,10514844.0
Q45,Portugal,2013,10457295.0
Q45,Portugal,2014,
Q45,Portugal,2015,
Q45,Portugal,2016,
Q45,Portugal,2017,
Q45,Portugal,2018,10600000.0
Q45,Portugal,2019,
Q574,East Timor,1960,499681.0
Q574,East Timor,1961,508504.0
Q574,East Timor,1962,517704.0
Q574,East Timor,1963,527291.0
Q574,East Timor,1964,537285.0
Q574,East Timor,1965,547688.0
Q574,East Timor,1966,558117.0
Q574,East Timor,1967,568447.0
Q574,East Timor,1968,579192.0
Q574,East Timor,1969,591077.0
Q574,East Timor,1970,604392.0
Q574,East Timor,1971,620138.0
Q574,East Timor,1972,637603.0
Q574,East Timor,1973,653367.0
Q574,East Timor,1974,662803.0
Q574,East Timor,1975,662981.0
Q574,East Timor,1976,652114.0
Q574,East Timor,1977,632227.0
Q574,East Timor,1978,608878.0
Q574,East Timor,1979,589862.0
Q574,East Timor,1980,580730.0
Q574,East Timor,1981,583567.0
Q574,East Timor,1982,596572.0
Q574,East Timor,1983,616650.0
Q574,East Timor,1984,638938.0
Q574,East Timor,1985,659876.0
Q574,East Timor,1986,678277.0
Q574,East Timor,1987,695175.0
Q574,East Timor,1988,711794.0
Q574,East Timor,1989,730158.0
Q574,East Timor,1990,751488.0
Q574,East Timor,1991,776772.0
Q574,East Timor,1992,804803.0
Q574,East Timor,1993,832053.0
Q574,East Timor,1994,853716.0
Q574,East Timor,1995,866700.0
Q574,East Timor,1996,869024.0
Q574,East Timor,1997,862622.0
Q574,East Timor,1998,853069.0
Q574,East Timor,1999,848230.0
Q574,East Timor,2000,853585.0
Q574,East Timor,2001,871353.0
Q574,East Timor,2002,899367.0
Q574,East Timor,2003,933369.0
Q574,East Timor,2004,966987.0
Q574,East Timor,2005,982889.0
Q574,East Timor,2006,999053.0
Q574,East Timor,2007,1015482.0
Q574,East Timor,2008,1032182.0
Q574,East Timor,2009,1049156.0
Q574,East Timor,2010,1066409.0
Q574,East Timor,2011,1120392.0
Q574,East Timor,2012,1148958.0
Q574,East Timor,2013,1180069.0
Q574,East Timor,2014,1201542.0
Q574,East Timor,2015,1183643.0
Q574,East Timor,2016,
Q574,East Timor,2017,1296311.0
Q574,East Timor,2018,
Q574,East Timor,2019,
Q657,Chad,1960,3002596.0
Q657,Chad,1961,3061423.0
Q657,Chad,1962,3122357.0
Q657,Chad,1963,3184775.0
Q657,Chad,1964,3247798.0
Q657,Chad,1965,3310921.0
Q657,Chad,1966,3373563.0
Q657,Chad,1967,3436227.0
Q657,Chad,1968,3500777.0
Q657,Chad,1969,3569777.0
Q657,Chad,1970,3644911.0
Q657,Chad,1971,3727381.0
Q657,Chad,1972,3816295.0
Q657,Chad,1973,3908721.0
Q657,Chad,1974,4000505.0
Q657,Chad,1975,4088858.0
Q657,Chad,1976,4173072.0
Q657,Chad,1977,4254762.0
Q657,Chad,1978,4336366.0
Q657,Chad,1979,4421416.0
Q657,Chad,1980,4512758.0
Q657,Chad,1981,4610917.0
Q657,Chad,1982,4715985.0
Q657,Chad,1983,4829852.0
Q657,Chad,1984,4954649.0
Q657,Chad,1985,5091809.0
Q657,Chad,1986,5242737.0
Q657,Chad,1987,5407077.0
Q657,Chad,1988,5582282.0
Q657,Chad,1989,5764631.0
Q657,Chad,1990,5951574.0
Q657,Chad,1991,6142558.0
Q657,Chad,1992,6338934.0
Q657,Chad,1993,6542419.0
Q657,Chad,1994,6755540.0
Q657,Chad,1995,6980351.0
Q657,Chad,1996,7216321.0
Q657,Chad,1997,7463347.0
Q657,Chad,1998,7724316.0
Q657,Chad,1999,8002899.0
Q657,Chad,2000,8301151.0
Q657,Chad,2001,8620917.0
Q657,Chad,2002,8959964.0
Q657,Chad,2003,9311234.0
Q657,Chad,2004,9665024.0
Q657,Chad,2005,10014413.0
Q657,Chad,2006,10356822.0
Q657,Chad,2007,10694366.0
Q657,Chad,2008,11030628.0
Q657,Chad,2009,11039873.0
Q657,Chad,2010,11720781.0
Q657,Chad,2011,12080037.0
Q657,Chad,2012,12448175.0
Q657,Chad,2013,12825314.0
Q657,Chad,2014,
Q657,Chad,2015,
Q657,Chad,2016,
Q657,Chad,2017,
Q657,Chad,2018,15228584.0
Q657,Chad,2019,
Q664,New Zealand,1960,
Q664,New Zealand,1961,
Q664,New Zealand,1962,
Q664,New Zealand,1963,
Q664,New Zealand,1964,
Q664,New Zealand,1965,
Q664,New Zealand,1966,
Q664,New Zealand,1967,
Q664,New Zealand,1968,
Q664,New Zealand,1969,
Q664,New Zealand,1970,
Q664,New Zealand,1971,
Q664,New Zealand,1972,
Q664,New Zealand,1973,
Q664,New Zealand,1974,
Q664,New Zealand,1975,
Q664,New Zealand,1976,
Q664,New Zealand,1977,
Q664,New Zealand,1978,
Q664,New Zealand,1979,
Q664,New Zealand,1980,
Q664,New Zealand,1981,
Q664,New Zealand,1982,
Q664,New Zealand,1983,
Q664,New Zealand,1984,
Q664,New Zealand,1985,
Q664,New Zealand,1986,
Q664,New Zealand,1987,
Q664,New Zealand,1988,
Q664,New Zealand,1989,
Q664,New Zealand,1990,
Q664,New Zealand,1991,
Q664,New Zealand,1992,
Q664,New Zealand,1993,
Q664,New Zealand,1994,
Q664,New Zealand,1995,
Q664,New Zealand,1996,
Q664,New Zealand,1997,
Q664,New Zealand,1998,
Q664,New Zealand,1999,
Q664,New Zealand,2000,
Q664,New Zealand,2001,
Q664,New Zealand,2002,
Q664,New Zealand,2003,4000000.0
Q664,New Zealand,2004,
Q664,New Zealand,2005,
Q664,New Zealand,2006,
Q664,New Zealand,2007,
Q664,New Zealand,2008,
Q664,New Zealand,2009,
Q664,New Zealand,2010,
Q664,New Zealand,2011,
Q664,New Zealand,2012,
Q664,New Zealand,2013,4342074.0
Q664,New Zealand,2014,4509700.0
Q664,New Zealand,2015,4595700.0
Q664,New Zealand,2016,4693200.0
Q664,New Zealand,2017,4793700.0
Q664,New Zealand,2018,4885300.0
Q664,New Zealand,2019,4942500.0
Q668,India,1960,449595489.0
Q668,India,1961,458626687.0
Q668,India,1962,467962144.0
Q668,India,1963,477615992.0
Q668,India,1964,487607406.0
Q668,India,1965,497952332.0
Q668,India,1966,508656247.0
Q668,India,1967,519722246.0
Q668,India,1968,531160986.0
Q668,India,1969,542983934.0
Q668,India,1970,555199768.0
Q668,India,1971,567805061.0
Q668,India,1972,580798773.0
Q668,India,1973,594192969.0
Q668,India,1974,608002572.0
Q668,India,1975,622232355.0
Q668,India,1976,636883717.0
Q668,India,1977,651935141.0
Q668,India,1978,667339022.0
Q668,India,1979,683032539.0
Q668,India,1980,698965575.0
Q668,India,1981,715105168.0
Q668,India,1982,731443752.0
Q668,India,1983,747986284.0
Q668,India,1984,764749394.0
Q668,India,1985,781736502.0
Q668,India,1986,798941802.0
Q668,India,1987,816328792.0
Q668,India,1988,833833510.0
Q668,India,1989,851374699.0
Q668,India,1990,868890700.0
Q668,India,1991,886348712.0
Q668,India,1992,903749636.0
Q668,India,1993,921107534.0
Q668,India,1994,938452550.0
Q668,India,1995,955804355.0
Q668,India,1996,973147577.0
Q668,India,1997,990460131.0
Q668,India,1998,1007746556.0
Q668,India,1999,1025014711.0
Q668,India,2000,1042261758.0
Q668,India,2001,1059500888.0
Q668,India,2002,1076705723.0
Q668,India,2003,1093786762.0
Q668,India,2004,1110626108.0
Q668,India,2005,1127143548.0
Q668,India,2006,1143289350.0
Q668,India,2007,1159095250.0
Q668,India,2008,1174662334.0
Q668,India,2009,1190138069.0
Q668,India,2010,1205624648.0
Q668,India,2011,1221156319.0
Q668,India,2012,1236686732.0
Q668,India,2013,1252139596.0
Q668,India,2014,1278529647.0
Q668,India,2015,1309053980.0
Q668,India,2016,1324171354.0
Q668,India,2017,1339180127.0
Q668,India,2018,1349217956.0
Q668,India,2019,
Q672,Tuvalu,1960,6104.0
Q672,Tuvalu,1961,6242.0
Q672,Tuvalu,1962,6391.0
Q672,Tuvalu,1963,6542.0
Q672,Tuvalu,1964,6687.0
Q672,Tuvalu,1965,6819.0
Q672,Tuvalu,1966,6935.0
Q672,Tuvalu,1967,7037.0
Q672,Tuvalu,1968,7128.0
Q672,Tuvalu,1969,7213.0
Q672,Tuvalu,1970,7296.0
Q672,Tuvalu,1971,7379.0
Q672,Tuvalu,1972,7459.0
Q672,Tuvalu,1973,7538.0
Q672,Tuvalu,1974,7613.0
Q672,Tuvalu,1975,7685.0
Q672,Tuvalu,1976,7752.0
Q672,Tuvalu,1977,7816.0
Q672,Tuvalu,1978,7883.0
Q672,Tuvalu,1979,7959.0
Q672,Tuvalu,1980,8051.0
Q672,Tuvalu,1981,8160.0
Q672,Tuvalu,1982,8284.0
Q672,Tuvalu,1983,8413.0
Q672,Tuvalu,1984,8537.0
Q672,Tuvalu,1985,8648.0
Q672,Tuvalu,1986,8741.0
Q672,Tuvalu,1987,8821.0
Q672,Tuvalu,1988,8889.0
Q672,Tuvalu,1989,8949.0
Q672,Tuvalu,1990,9004.0
Q672,Tuvalu,1991,9056.0
Q672,Tuvalu,1992,9103.0
Q672,Tuvalu,1993,9148.0
Q672,Tuvalu,1994,9188.0
Q672,Tuvalu,1995,9227.0
Q672,Tuvalu,1996,9264.0
Q672,Tuvalu,1997,9298.0
Q672,Tuvalu,1998,9334.0
Q672,Tuvalu,1999,9374.0
Q672,Tuvalu,2000,9419.0
Q672,Tuvalu,2001,9471.0
Q672,Tuvalu,2002,9530.0
Q672,Tuvalu,2003,9590.0
Q672,Tuvalu,2004,9646.0
Q672,Tuvalu,2005,9694.0
Q672,Tuvalu,2006,9732.0
Q672,Tuvalu,2007,9764.0
Q672,Tuvalu,2008,9788.0
Q672,Tuvalu,2009,9808.0
Q672,Tuvalu,2010,9827.0
Q672,Tuvalu,2011,9844.0
Q672,Tuvalu,2012,9860.0
Q672,Tuvalu,2013,9876.0
Q672,Tuvalu,2014,
Q672,Tuvalu,2015,
Q672,Tuvalu,2016,
Q672,Tuvalu,2017,11192.0
Q672,Tuvalu,2018,
Q672,Tuvalu,2019,
Q678,Tonga,1960,61600.0
Q678,Tonga,1961,63740.0
Q678,Tonga,1962,66255.0
Q678,Tonga,1963,69000.0
Q678,Tonga,1964,71757.0
Q678,Tonga,1965,74363.0
Q678,Tonga,1966,76787.0
Q678,Tonga,1967,79048.0
Q678,Tonga,1968,81096.0
Q678,Tonga,1969,82879.0
Q678,Tonga,1970,84370.0
Q678,Tonga,1971,85520.0
Q678,Tonga,1972,86349.0
Q678,Tonga,1973,86985.0
Q678,Tonga,1974,87609.0
Q678,Tonga,1975,88347.0
Q678,Tonga,1976,89258.0
Q678,Tonga,1977,90296.0
Q678,Tonga,1978,91361.0
Q678,Tonga,1979,92300.0
Q678,Tonga,1980,93007.0
Q678,Tonga,1981,93451.0
Q678,Tonga,1982,93682.0
Q678,Tonga,1983,93774.0
Q678,Tonga,1984,93838.0
Q678,Tonga,1985,93953.0
Q678,Tonga,1986,94149.0
Q678,Tonga,1987,94403.0
Q678,Tonga,1988,94687.0
Q678,Tonga,1989,94952.0
Q678,Tonga,1990,95165.0
Q678,Tonga,1991,95321.0
Q678,Tonga,1992,95443.0
Q678,Tonga,1993,95560.0
Q678,Tonga,1994,95712.0
Q678,Tonga,1995,95928.0
Q678,Tonga,1996,96218.0
Q678,Tonga,1997,96574.0
Q678,Tonga,1998,96991.0
Q678,Tonga,1999,97457.0
Q678,Tonga,2000,97962.0
Q678,Tonga,2001,98504.0
Q678,Tonga,2002,99083.0
Q678,Tonga,2003,99691.0
Q678,Tonga,2004,100319.0
Q678,Tonga,2005,100960.0
Q678,Tonga,2006,101617.0
Q678,Tonga,2007,102289.0
Q678,Tonga,2008,102947.0
Q678,Tonga,2009,103557.0
Q678,Tonga,2010,104098.0
Q678,Tonga,2011,104554.0
Q678,Tonga,2012,104941.0
Q678,Tonga,2013,105323.0
Q678,Tonga,2014,
Q678,Tonga,2015,
Q678,Tonga,2016,
Q678,Tonga,2017,108020.0
Q678,Tonga,2018,
Q678,Tonga,2019,
Q683,Samoa,1960,108645.0
Q683,Samoa,1961,112121.0
Q683,Samoa,1962,115786.0
Q683,Samoa,1963,119564.0
Q683,Samoa,1964,123354.0
Q683,Samoa,1965,127068.0
Q683,Samoa,1966,130687.0
Q683,Samoa,1967,134194.0
Q683,Samoa,1968,137503.0
Q683,Samoa,1969,140520.0
Q683,Samoa,1970,143175.0
Q683,Samoa,1971,145437.0
Q683,Samoa,1972,147323.0
Q683,Samoa,1973,148889.0
Q683,Samoa,1974,150219.0
Q683,Samoa,1975,151383.0
Q683,Samoa,1976,152390.0
Q683,Samoa,1977,153244.0
Q683,Samoa,1978,154010.0
Q683,Samoa,1979,154763.0
Q683,Samoa,1980,155554.0
Q683,Samoa,1981,156435.0
Q683,Samoa,1982,157401.0
Q683,Samoa,1983,158383.0
Q683,Samoa,1984,159281.0
Q683,Samoa,1985,160030.0
Q683,Samoa,1986,160591.0
Q683,Samoa,1987,161014.0
Q683,Samoa,1988,161424.0
Q683,Samoa,1989,162001.0
Q683,Samoa,1990,162865.0
Q683,Samoa,1991,164073.0
Q683,Samoa,1992,165568.0
Q683,Samoa,1993,167206.0
Q683,Samoa,1994,168786.0
Q683,Samoa,1995,170158.0
Q683,Samoa,1996,171276.0
Q683,Samoa,1997,172191.0
Q683,Samoa,1998,172979.0
Q683,Samoa,1999,173758.0
Q683,Samoa,2000,174614.0
Q683,Samoa,2001,175567.0
Q683,Samoa,2002,176592.0
Q683,Samoa,2003,177677.0
Q683,Samoa,2004,178794.0
Q683,Samoa,2005,179928.0
Q683,Samoa,2006,181073.0
Q683,Samoa,2007,182240.0
Q683,Samoa,2008,183444.0
Q683,Samoa,2009,184704.0
Q683,Samoa,2010,186029.0
Q683,Samoa,2011,187429.0
Q683,Samoa,2012,188889.0
Q683,Samoa,2013,190372.0
Q683,Samoa,2014,
Q683,Samoa,2015,
Q683,Samoa,2016,
Q683,Samoa,2017,196440.0
Q683,Samoa,2018,
Q683,Samoa,2019,
Q685,Solomon Islands,1960,117869.0
Q685,Solomon Islands,1961,121403.0
Q685,Solomon Islands,1962,125068.0
Q685,Solomon Islands,1963,128863.0
Q685,Solomon Islands,1964,132787.0
Q685,Solomon Islands,1965,136847.0
Q685,Solomon Islands,1966,141027.0
Q685,Solomon Islands,1967,145354.0
Q685,Solomon Islands,1968,149926.0
Q685,Solomon Islands,1969,154876.0
Q685,Solomon Islands,1970,160292.0
Q685,Solomon Islands,1971,166214.0
Q685,Solomon Islands,1972,172599.0
Q685,Solomon Islands,1973,179354.0
Q685,Solomon Islands,1974,186338.0
Q685,Solomon Islands,1975,193447.0
Q685,Solomon Islands,1976,200642.0
Q685,Solomon Islands,1977,207942.0
Q685,Solomon Islands,1978,215353.0
Q685,Solomon Islands,1979,222905.0
Q685,Solomon Islands,1980,230614.0
Q685,Solomon Islands,1981,238488.0
Q685,Solomon Islands,1982,246502.0
Q685,Solomon Islands,1983,254602.0
Q685,Solomon Islands,1984,262719.0
Q685,Solomon Islands,1985,270809.0
Q685,Solomon Islands,1986,278846.0
Q685,Solomon Islands,1987,286868.0
Q685,Solomon Islands,1988,294962.0
Q685,Solomon Islands,1989,303258.0
Q685,Solomon Islands,1990,311849.0
Q685,Solomon Islands,1991,320764.0
Q685,Solomon Islands,1992,329984.0
Q685,Solomon Islands,1993,339490.0
Q685,Solomon Islands,1994,349250.0
Q685,Solomon Islands,1995,359236.0
Q685,Solomon Islands,1996,369439.0
Q685,Solomon Islands,1997,379861.0
Q685,Solomon Islands,1998,390493.0
Q685,Solomon Islands,1999,401323.0
Q685,Solomon Islands,2000,412336.0
Q685,Solomon Islands,2001,423529.0
Q685,Solomon Islands,2002,434880.0
Q685,Solomon Islands,2003,446335.0
Q685,Solomon Islands,2004,457827.0
Q685,Solomon Islands,2005,469306.0
Q685,Solomon Islands,2006,480745.0
Q685,Solomon Islands,2007,492148.0
Q685,Solomon Islands,2008,503541.0
Q685,Solomon Islands,2009,514964.0
Q685,Solomon Islands,2010,526447.0
Q685,Solomon Islands,2011,537997.0
Q685,Solomon Islands,2012,549598.0
Q685,Solomon Islands,2013,561231.0
Q685,Solomon Islands,2014,
Q685,Solomon Islands,2015,
Q685,Solomon Islands,2016,
Q685,Solomon Islands,2017,611343.0
Q685,Solomon Islands,2018,
Q685,Solomon Islands,2019,
Q686,Vanuatu,1960,63701.0
Q686,Vanuatu,1961,65708.0
Q686,Vanuatu,1962,67806.0
Q686,Vanuatu,1963,69962.0
Q686,Vanuatu,1964,72131.0
Q686,Vanuatu,1965,74287.0
Q686,Vanuatu,1966,76410.0
Q686,Vanuatu,1967,78518.0
Q686,Vanuatu,1968,80669.0
Q686,Vanuatu,1969,82941.0
Q686,Vanuatu,1970,85388.0
Q686,Vanuatu,1971,88023.0
Q686,Vanuatu,1972,90824.0
Q686,Vanuatu,1973,93761.0
Q686,Vanuatu,1974,96793.0
Q686,Vanuatu,1975,99879.0
Q686,Vanuatu,1976,103024.0
Q686,Vanuatu,1977,106223.0
Q686,Vanuatu,1978,109429.0
Q686,Vanuatu,1979,112579.0
Q686,Vanuatu,1980,115634.0
Q686,Vanuatu,1981,118578.0
Q686,Vanuatu,1982,121433.0
Q686,Vanuatu,1983,124248.0
Q686,Vanuatu,1984,127094.0
Q686,Vanuatu,1985,130028.0
Q686,Vanuatu,1986,133040.0
Q686,Vanuatu,1987,136129.0
Q686,Vanuatu,1988,139369.0
Q686,Vanuatu,1989,142852.0
Q686,Vanuatu,1990,146633.0
Q686,Vanuatu,1991,150779.0
Q686,Vanuatu,1992,155242.0
Q686,Vanuatu,1993,159814.0
Q686,Vanuatu,1994,164209.0
Q686,Vanuatu,1995,168236.0
Q686,Vanuatu,1996,171802.0
Q686,Vanuatu,1997,175004.0
Q686,Vanuatu,1998,178074.0
Q686,Vanuatu,1999,181346.0
Q686,Vanuatu,2000,185058.0
Q686,Vanuatu,2001,189285.0
Q686,Vanuatu,2002,193950.0
Q686,Vanuatu,2003,198952.0
Q686,Vanuatu,2004,204135.0
Q686,Vanuatu,2005,209375.0
Q686,Vanuatu,2006,214654.0
Q686,Vanuatu,2007,220001.0
Q686,Vanuatu,2008,225398.0
Q686,Vanuatu,2009,230833.0
Q686,Vanuatu,2010,236299.0
Q686,Vanuatu,2011,241778.0
Q686,Vanuatu,2012,247262.0
Q686,Vanuatu,2013,252763.0
Q686,Vanuatu,2014,
Q686,Vanuatu,2015,
Q686,Vanuatu,2016,
Q686,Vanuatu,2017,276244.0
Q686,Vanuatu,2018,
Q686,Vanuatu,2019,
Q691,Papua New Guinea,1960,1966957.0
Q691,Papua New Guinea,1961,2001048.0
Q691,Papua New Guinea,1962,2037164.0
Q691,Papua New Guinea,1963,2075629.0
Q691,Papua New Guinea,1964,2116831.0
Q691,Papua New Guinea,1965,2161102.0
Q691,Papua New Guinea,1966,2208421.0
Q691,Papua New Guinea,1967,2258876.0
Q691,Papua New Guinea,1968,2313016.0
Q691,Papua New Guinea,1969,2371514.0
Q691,Papua New Guinea,1970,2434754.0
Q691,Papua New Guinea,1971,2503073.0
Q691,Papua New Guinea,1972,2576093.0
Q691,Papua New Guinea,1973,2652585.0
Q691,Papua New Guinea,1974,2730859.0
Q691,Papua New Guinea,1975,2809692.0
Q691,Papua New Guinea,1976,2888510.0
Q691,Papua New Guinea,1977,2967620.0
Q691,Papua New Guinea,1978,3047769.0
Q691,Papua New Guinea,1979,3130125.0
Q691,Papua New Guinea,1980,3215483.0
Q691,Papua New Guinea,1981,3304188.0
Q691,Papua New Guinea,1982,3395798.0
Q691,Papua New Guinea,1983,3489402.0
Q691,Papua New Guinea,1984,3583707.0
Q691,Papua New Guinea,1985,3677854.0
Q691,Papua New Guinea,1986,3771592.0
Q691,Papua New Guinea,1987,3865448.0
Q691,Papua New Guinea,1988,3960314.0
Q691,Papua New Guinea,1989,4057467.0
Q691,Papua New Guinea,1990,4157903.0
Q691,Papua New Guinea,1991,4261797.0
Q691,Papua New Guinea,1992,4369087.0
Q691,Papua New Guinea,1993,4480243.0
Q691,Papua New Guinea,1994,4595761.0
Q691,Papua New Guinea,1995,4715929.0
Q691,Papua New Guinea,1996,4841020.0
Q691,Papua New Guinea,1997,4970823.0
